person_id,year,wage,education,experience,female,union
1613,2017,17.66,12,18,0,0
1613,2018,20.17,12,19,0,0
1613,2019,19.92,12,20,0,0
1614,2015,27.81,18,5,1,0
1614,2016,27.82,18,6,1,0
1614,2017,24.24,18,7,1,0
1614,2018,31.19,18,8,1,0
1614,2019,23.59,18,9,1,0
1615,2015,21.56,16,10,1,0
1615,2016,21.87,16,11,1,0
1615,2017,22.15,16,12,1,0
1615,2018,22.48,16,13,1,0
1615,2019,22.22,16,14,1,0
1616,2015,21.34,14,1,0,0
1616,2016,23.35,14,2,0,0
1616,2017,21.35,14,3,0,0
1616,2018,23.0,14,4,0,0
1616,2019,31.38,14,5,0,0
1617,2015,15.28,14,3,1,1
1617,2016,12.96,14,4,1,1
1617,2017,10.01,14,5,1,1
1617,2018,18.53,14,6,1,1
1617,2019,14.68,14,7,1,1
1618,2015,14.06,14,14,0,0
1618,2016,13.87,14,15,0,0
1618,2017,13.02,14,16,0,0
1618,2018,12.37,14,17,0,0
1618,2019,20.89,14,18,0,0
1619,2015,18.55,16,0,0,0
1619,2016,13.12,16,1,0,0
1619,2017,6.21,16,2,0,0
1619,2018,19.8,16,3,0,0
1619,2019,13.61,16,4,0,0
1620,2015,32.86,16,4,0,0
1620,2016,26.3,16,5,0,0
1620,2017,37.38,16,6,0,0
1620,2018,30.76,16,7,0,0
1620,2019,26.15,16,8,0,0
1621,2015,31.66,16,9,0,1
1621,2016,26.68,16,10,0,1
1621,2017,27.8,16,11,0,1
1621,2018,34.93,16,12,0,1
1621,2019,25.95,16,13,0,1
1622,2015,27.99,14,12,1,1
1622,2016,30.18,14,13,1,1
1622,2017,28.01,14,14,1,1
1622,2018,27.56,14,15,1,1
1622,2019,31.08,14,16,1,1
1623,2015,19.4,14,13,1,0
1623,2016,20.14,14,14,1,0
1623,2017,24.51,14,15,1,0
1623,2018,20.74,14,16,1,0
1623,2019,28.31,14,17,1,0
1624,2015,14.44,12,1,1,0
1624,2016,17.77,12,2,1,0
1624,2017,19.46,12,3,1,0
1624,2018,20.46,12,4,1,0
1624,2019,18.92,12,5,1,0
1625,2015,24.1,14,12,0,1
1625,2016,22.4,14,13,0,1
1625,2017,31.88,14,14,0,1
1625,2018,19.13,14,15,0,1
1625,2019,16.73,14,16,0,1
1626,2015,10.98,16,13,1,0
1626,2016,10.45,16,14,1,0
1626,2017,14.16,16,15,1,0
1626,2018,7.1,16,16,1,0
1626,2019,5.0,16,17,1,0
1627,2015,32.29,14,18,0,0
1627,2016,35.61,14,19,0,0
1627,2017,27.4,14,20,0,0
1627,2018,30.91,14,21,0,0
1627,2019,26.07,14,22,0,0
1628,2015,26.03,16,8,1,0
1628,2016,32.4,16,9,1,0
1628,2017,27.02,16,10,1,0
1628,2018,25.09,16,11,1,0
1628,2019,23.28,16,12,1,0
1629,2015,5.0,16,16,1,0
1629,2016,7.96,16,17,1,0
1629,2017,9.75,16,18,1,0
1629,2018,5.0,16,19,1,0
1629,2019,12.17,16,20,1,0
1630,2015,22.19,16,14,1,0
1630,2016,21.39,16,15,1,0
1630,2017,21.81,16,16,1,0
1630,2018,16.57,16,17,1,0
1630,2019,19.26,16,18,1,0
1631,2015,28.04,18,18,1,0
1631,2016,22.34,18,19,1,0
1631,2017,24.47,18,20,1,0
1631,2018,22.13,18,21,1,0
1631,2019,25.08,18,22,1,0
1632,2015,21.1,14,13,1,0
1632,2016,19.04,14,14,1,0
1632,2017,12.22,14,15,1,0
1632,2018,14.58,14,16,1,0
1632,2019,15.15,14,17,1,0
1633,2015,34.17,16,8,1,0
1633,2016,26.88,16,9,1,0
1633,2017,31.22,16,10,1,0
1633,2018,34.45,16,11,1,0
1633,2019,33.58,16,12,1,0
1634,2015,28.03,16,5,0,0
1634,2016,28.76,16,6,0,0
1634,2017,25.56,16,7,0,0
1634,2018,26.43,16,8,0,0
1634,2019,22.67,16,9,0,0
1635,2015,17.39,12,7,0,1
1635,2016,13.31,12,8,0,1
1635,2017,19.2,12,9,0,1
1635,2018,15.35,12,10,0,1
1635,2019,18.75,12,11,0,1
1636,2015,21.4,12,3,1,0
1636,2016,21.86,12,4,1,0
1636,2017,20.96,12,5,1,0
1636,2018,18.22,12,6,1,0
1636,2019,18.51,12,7,1,0
1637,2015,22.55,16,5,0,1
1637,2016,26.54,16,6,0,1
1637,2017,25.62,16,7,0,1
1637,2018,21.47,16,8,0,1
1637,2019,21.32,16,9,0,1
1638,2015,23.46,18,9,0,0
1638,2016,29.13,18,10,0,0
1638,2017,27.62,18,11,0,0
1638,2018,22.16,18,12,0,0
1638,2019,27.84,18,13,0,0
1639,2015,13.05,12,9,1,0
1639,2016,15.28,12,10,1,0
1639,2017,12.68,12,11,1,0
1639,2018,17.88,12,12,1,0
1639,2019,14.08,12,13,1,0
1640,2015,14.29,16,2,0,0
1640,2016,12.2,16,3,0,0
1640,2017,10.61,16,4,0,0
1640,2018,18.67,16,5,0,0
1640,2019,10.02,16,6,0,0
1641,2015,13.48,14,11,1,0
1641,2016,14.19,14,12,1,0
1641,2017,21.28,14,13,1,0
1641,2018,19.18,14,14,1,0
1641,2019,12.34,14,15,1,0
1642,2015,18.55,12,16,1,0
1642,2016,18.47,12,17,1,0
1642,2017,19.91,12,18,1,0
1642,2018,8.85,12,19,1,0
1642,2019,20.69,12,20,1,0
1643,2015,19.99,16,1,0,0
1643,2016,21.96,16,2,0,0
1643,2017,20.99,16,3,0,0
1643,2018,20.99,16,4,0,0
1643,2019,19.2,16,5,0,0
1644,2015,12.85,14,3,0,1
1644,2016,11.89,14,4,0,1
1644,2017,15.96,14,5,0,1
1644,2018,22.19,14,6,0,1
1644,2019,16.87,14,7,0,1
1645,2015,23.09,12,11,1,1
1645,2016,26.3,12,12,1,1
1645,2017,26.76,12,13,1,1
1645,2018,21.47,12,14,1,1
1645,2019,30.36,12,15,1,1
1646,2015,14.37,12,18,1,1
1646,2016,12.58,12,19,1,1
1646,2017,19.1,12,20,1,1
1646,2018,14.17,12,21,1,1
1646,2019,9.6,12,22,1,1
1647,2015,24.09,18,16,0,0
1647,2016,27.7,18,17,0,0
1647,2017,20.06,18,18,0,0
1647,2018,30.15,18,19,0,0
1647,2019,11.83,18,20,0,0
1648,2015,9.14,16,3,0,0
1648,2016,14.27,16,4,0,0
1648,2017,15.17,16,5,0,0
1648,2018,15.18,16,6,0,0
1648,2019,9.38,16,7,0,0
1649,2015,19.15,12,10,1,0
1649,2016,24.08,12,11,1,0
1649,2017,22.91,12,12,1,0
1649,2018,25.39,12,13,1,0
1649,2019,14.14,12,14,1,0
1650,2015,19.41,16,4,1,0
1650,2016,11.21,16,5,1,0
1650,2017,17.85,16,6,1,0
1650,2018,18.32,16,7,1,0
1650,2019,16.28,16,8,1,0
1651,2015,13.2,16,4,0,0
1651,2016,23.48,16,5,0,0
1651,2017,24.12,16,6,0,0
1651,2018,34.2,16,7,0,0
1651,2019,24.03,16,8,0,0
1652,2015,13.9,18,13,0,0
1652,2016,7.89,18,14,0,0
1652,2017,17.98,18,15,0,0
1652,2018,17.66,18,16,0,0
1652,2019,19.84,18,17,0,0
1653,2015,18.44,14,1,0,0
1653,2016,19.73,14,2,0,0
1653,2017,15.9,14,3,0,0
1653,2018,19.94,14,4,0,0
1653,2019,14.04,14,5,0,0
1654,2015,24.94,18,19,1,0
1654,2016,24.14,18,20,1,0
1654,2017,23.22,18,21,1,0
1654,2018,26.66,18,22,1,0
1654,2019,19.61,18,23,1,0
1655,2015,24.94,14,0,1,0
1655,2016,16.69,14,1,1,0
1655,2017,22.78,14,2,1,0
1655,2018,18.86,14,3,1,0
1655,2019,19.91,14,4,1,0
1656,2015,19.48,14,10,0,1
1656,2016,19.98,14,11,0,1
1656,2017,20.93,14,12,0,1
1656,2018,20.52,14,13,0,1
1656,2019,18.85,14,14,0,1
1657,2015,18.93,12,4,1,1
1657,2016,24.48,12,5,1,1
1657,2017,21.51,12,6,1,1
1657,2018,19.03,12,7,1,1
1657,2019,22.58,12,8,1,1
1658,2015,5.0,14,11,0,0
1658,2016,13.55,14,12,0,0
1658,2017,8.26,14,13,0,0
1658,2018,6.56,14,14,0,0
1658,2019,12.19,14,15,0,0
1659,2015,16.02,12,9,1,0
1659,2016,18.73,12,10,1,0
1659,2017,20.45,12,11,1,0
1659,2018,17.26,12,12,1,0
1659,2019,16.37,12,13,1,0
1660,2015,12.96,14,5,1,0
1660,2016,12.41,14,6,1,0
1660,2017,7.17,14,7,1,0
1660,2018,14.05,14,8,1,0
1660,2019,11.16,14,9,1,0
1661,2015,25.04,16,15,1,0
1661,2016,20.06,16,16,1,0
1661,2017,22.31,16,17,1,0
1661,2018,24.22,16,18,1,0
1661,2019,27.3,16,19,1,0
1662,2015,21.53,14,6,0,0
1662,2016,22.59,14,7,0,0
1662,2017,25.24,14,8,0,0
1662,2018,24.63,14,9,0,0
1662,2019,21.35,14,10,0,0
1663,2015,14.23,14,10,0,0
1663,2016,13.63,14,11,0,0
1663,2017,16.54,14,12,0,0
1663,2018,21.47,14,13,0,0
1663,2019,16.73,14,14,0,0
1664,2015,19.31,18,0,1,0
1664,2016,18.25,18,1,1,0
1664,2017,16.44,18,2,1,0
1664,2018,18.53,18,3,1,0
1664,2019,18.63,18,4,1,0
1665,2015,12.52,16,2,1,0
1665,2016,20.45,16,3,1,0
1665,2017,17.58,16,4,1,0
1665,2018,21.55,16,5,1,0
1665,2019,15.93,16,6,1,0
1666,2015,18.12,12,19,1,0
1666,2016,13.62,12,20,1,0
1666,2017,5.0,12,21,1,0
1666,2018,15.77,12,22,1,0
1666,2019,17.36,12,23,1,0
1667,2015,24.4,12,0,1,1
1667,2016,31.25,12,1,1,1
1667,2017,25.16,12,2,1,1
1667,2018,29.76,12,3,1,1
1667,2019,25.68,12,4,1,1
1668,2015,13.33,12,1,0,0
1668,2016,18.38,12,2,0,0
1668,2017,15.14,12,3,0,0
1668,2018,19.66,12,4,0,0
1668,2019,20.61,12,5,0,0
1669,2015,25.57,14,6,1,1
1669,2016,26.18,14,7,1,1
1669,2017,16.86,14,8,1,1
1669,2018,27.69,14,9,1,1
1669,2019,25.77,14,10,1,1
1670,2015,21.32,14,10,0,0
1670,2016,29.49,14,11,0,0
1670,2017,19.45,14,12,0,0
1670,2018,24.2,14,13,0,0
1670,2019,22.68,14,14,0,0
1671,2015,30.64,16,3,1,0
1671,2016,29.17,16,4,1,0
1671,2017,26.65,16,5,1,0
1671,2018,24.77,16,6,1,0
1671,2019,33.84,16,7,1,0
1672,2015,26.91,16,15,0,1
1672,2016,24.07,16,16,0,1
1672,2017,28.46,16,17,0,1
1672,2018,31.3,16,18,0,1
1672,2019,22.12,16,19,0,1
1673,2015,20.35,12,5,0,0
1673,2016,23.93,12,6,0,0
1673,2017,18.4,12,7,0,0
1673,2018,16.26,12,8,0,0
1673,2019,16.83,12,9,0,0
1674,2015,38.16,16,9,0,1
1674,2016,34.85,16,10,0,1
1674,2017,37.7,16,11,0,1
1674,2018,42.91,16,12,0,1
1674,2019,33.72,16,13,0,1
1675,2015,16.46,16,3,1,0
1675,2016,7.5,16,4,1,0
1675,2017,12.29,16,5,1,0
1675,2018,14.2,16,6,1,0
1675,2019,11.93,16,7,1,0
1676,2015,29.43,16,7,0,0
1676,2016,28.85,16,8,0,0
1676,2017,28.16,16,9,0,0
1676,2018,25.94,16,10,0,0
1676,2019,31.15,16,11,0,0
1677,2015,21.68,12,8,1,0
1677,2016,22.33,12,9,1,0
1677,2017,28.14,12,10,1,0
1677,2018,22.24,12,11,1,0
1677,2019,18.84,12,12,1,0
1678,2015,9.72,16,13,0,0
1678,2016,20.39,16,14,0,0
1678,2017,16.87,16,15,0,0
1678,2018,12.81,16,16,0,0
1678,2019,19.38,16,17,0,0
1679,2015,13.48,16,3,1,0
1679,2016,12.98,16,4,1,0
1679,2017,8.9,16,5,1,0
1679,2018,14.66,16,6,1,0
1679,2019,8.81,16,7,1,0
1680,2015,19.62,16,16,1,0
1680,2016,25.94,16,17,1,0
1680,2017,25.23,16,18,1,0
1680,2018,17.27,16,19,1,0
1680,2019,22.67,16,20,1,0
1681,2015,19.12,14,6,0,0
1681,2016,22.59,14,7,0,0
1681,2017,21.09,14,8,0,0
1681,2018,22.94,14,9,0,0
1681,2019,21.88,14,10,0,0
1682,2015,17.18,16,17,1,0
1682,2016,17.75,16,18,1,0
1682,2017,15.08,16,19,1,0
1682,2018,18.44,16,20,1,0
1682,2019,19.03,16,21,1,0
1683,2015,20.7,16,7,0,0
1683,2016,27.15,16,8,0,0
1683,2017,34.29,16,9,0,0
1683,2018,26.77,16,10,0,0
1683,2019,24.18,16,11,0,0
1684,2015,17.71,16,3,1,0
1684,2016,11.12,16,4,1,0
1684,2017,15.05,16,5,1,0
1684,2018,16.31,16,6,1,0
1684,2019,12.57,16,7,1,0
1685,2015,17.74,16,3,1,1
1685,2016,21.69,16,4,1,1
1685,2017,16.65,16,5,1,1
1685,2018,16.84,16,6,1,1
1685,2019,20.77,16,7,1,1
1686,2015,16.56,16,15,1,0
1686,2016,18.74,16,16,1,0
1686,2017,14.97,16,17,1,0
1686,2018,21.65,16,18,1,0
1686,2019,16.31,16,19,1,0
1687,2015,28.56,14,13,0,0
1687,2016,26.07,14,14,0,0
1687,2017,20.57,14,15,0,0
1687,2018,21.23,14,16,0,0
1687,2019,15.44,14,17,0,0
1688,2015,19.85,18,19,0,0
1688,2016,16.6,18,20,0,0
1688,2017,31.42,18,21,0,0
1688,2018,29.08,18,22,0,0
1688,2019,21.64,18,23,0,0
1689,2015,20.07,12,9,0,1
1689,2016,22.53,12,10,0,1
1689,2017,23.37,12,11,0,1
1689,2018,16.78,12,12,0,1
1689,2019,20.48,12,13,0,1
1690,2015,25.19,14,15,1,0
1690,2016,22.16,14,16,1,0
1690,2017,31.38,14,17,1,0
1690,2018,15.92,14,18,1,0
1690,2019,22.41,14,19,1,0
1691,2015,20.63,16,5,0,0
1691,2016,24.56,16,6,0,0
1691,2017,23.55,16,7,0,0
1691,2018,20.44,16,8,0,0
1691,2019,16.32,16,9,0,0
1692,2015,17.49,14,4,1,0
1692,2016,15.76,14,5,1,0
1692,2017,24.78,14,6,1,0
1692,2018,13.35,14,7,1,0
1692,2019,19.67,14,8,1,0
1693,2015,27.1,16,13,1,0
1693,2016,22.28,16,14,1,0
1693,2017,20.07,16,15,1,0
1693,2018,23.63,16,16,1,0
1693,2019,33.4,16,17,1,0
1694,2015,19.98,12,8,0,0
1694,2016,26.42,12,9,0,0
1694,2017,26.89,12,10,0,0
1694,2018,30.65,12,11,0,0
1694,2019,18.93,12,12,0,0
1695,2015,5.81,16,12,1,0
1695,2016,5.0,16,13,1,0
1695,2017,6.74,16,14,1,0
1695,2018,10.12,16,15,1,0
1695,2019,5.0,16,16,1,0
1696,2015,22.4,14,14,0,0
1696,2016,22.96,14,15,0,0
1696,2017,29.04,14,16,0,0
1696,2018,24.77,14,17,0,0
1696,2019,25.87,14,18,0,0
1697,2015,20.79,12,1,1,0
1697,2016,28.72,12,2,1,0
1697,2017,29.08,12,3,1,0
1697,2018,22.34,12,4,1,0
1697,2019,21.2,12,5,1,0
1698,2015,15.23,16,18,1,0
1698,2016,11.34,16,19,1,0
1698,2017,17.81,16,20,1,0
1698,2018,16.46,16,21,1,0
1698,2019,15.97,16,22,1,0
1699,2015,17.97,12,10,0,0
1699,2016,13.95,12,11,0,0
1699,2017,16.03,12,12,0,0
1699,2018,19.68,12,13,0,0
1699,2019,10.01,12,14,0,0
1700,2015,27.75,16,17,0,0
1700,2016,28.57,16,18,0,0
1700,2017,28.62,16,19,0,0
1700,2018,20.96,16,20,0,0
1700,2019,26.37,16,21,0,0
1701,2015,12.31,18,2,1,0
1701,2016,15.07,18,3,1,0
1701,2017,12.42,18,4,1,0
1701,2018,11.74,18,5,1,0
1701,2019,8.94,18,6,1,0
1702,2015,11.79,14,1,1,0
1702,2016,12.82,14,2,1,0
1702,2017,15.82,14,3,1,0
1702,2018,13.17,14,4,1,0
1702,2019,13.68,14,5,1,0
1703,2015,28.98,12,3,1,1
1703,2016,23.06,12,4,1,1
1703,2017,20.65,12,5,1,1
1703,2018,18.76,12,6,1,1
1703,2019,15.88,12,7,1,1
1704,2015,26.71,16,19,1,0
1704,2016,17.68,16,20,1,0
1704,2017,26.76,16,21,1,0
1704,2018,16.43,16,22,1,0
1704,2019,26.32,16,23,1,0
1705,2015,28.38,16,17,1,0
1705,2016,33.51,16,18,1,0
1705,2017,32.13,16,19,1,0
1705,2018,30.39,16,20,1,0
1705,2019,24.76,16,21,1,0
1706,2015,22.14,16,14,1,0
1706,2016,23.72,16,15,1,0
1706,2017,28.9,16,16,1,0
1706,2018,11.64,16,17,1,0
1706,2019,26.26,16,18,1,0
1707,2015,25.05,16,12,1,0
1707,2016,25.93,16,13,1,0
1707,2017,22.98,16,14,1,0
1707,2018,31.86,16,15,1,0
1707,2019,32.61,16,16,1,0
1708,2015,17.91,12,19,1,0
1708,2016,19.08,12,20,1,0
1708,2017,21.0,12,21,1,0
1708,2018,11.12,12,22,1,0
1708,2019,16.12,12,23,1,0
1709,2015,17.56,12,19,0,0
1709,2016,19.11,12,20,0,0
1709,2017,17.32,12,21,0,0
1709,2018,14.0,12,22,0,0
1709,2019,11.85,12,23,0,0
1710,2015,10.57,12,13,1,0
1710,2016,16.49,12,14,1,0
1710,2017,18.48,12,15,1,0
1710,2018,16.01,12,16,1,0
1710,2019,19.32,12,17,1,0
1711,2015,18.67,12,13,0,0
1711,2016,24.35,12,14,0,0
1711,2017,18.42,12,15,0,0
1711,2018,17.49,12,16,0,0
1711,2019,22.18,12,17,0,0
1712,2015,17.74,16,7,0,0
1712,2016,16.85,16,8,0,0
1712,2017,24.2,16,9,0,0
1712,2018,20.44,16,10,0,0
1712,2019,26.27,16,11,0,0
1713,2015,27.33,14,1,0,0
1713,2016,29.33,14,2,0,0
1713,2017,23.9,14,3,0,0
1713,2018,30.89,14,4,0,0
1713,2019,36.27,14,5,0,0
1714,2015,15.01,18,5,0,0
1714,2016,15.43,18,6,0,0
1714,2017,18.58,18,7,0,0
1714,2018,16.47,18,8,0,0
1714,2019,22.43,18,9,0,0
1715,2015,23.39,16,3,0,0
1715,2016,29.69,16,4,0,0
1715,2017,25.61,16,5,0,0
1715,2018,27.44,16,6,0,0
1715,2019,27.98,16,7,0,0
1716,2015,24.84,18,8,0,0
1716,2016,22.32,18,9,0,0
1716,2017,25.07,18,10,0,0
1716,2018,23.85,18,11,0,0
1716,2019,21.37,18,12,0,0
1717,2015,13.64,16,5,0,0
1717,2016,17.86,16,6,0,0
1717,2017,16.22,16,7,0,0
1717,2018,17.15,16,8,0,0
1717,2019,23.07,16,9,0,0
1718,2015,34.17,18,15,1,1
1718,2016,23.31,18,16,1,1
1718,2017,26.22,18,17,1,1
1718,2018,22.99,18,18,1,1
1718,2019,27.25,18,19,1,1
1719,2015,24.34,12,10,0,1
1719,2016,13.2,12,11,0,1
1719,2017,24.12,12,12,0,1
1719,2018,24.04,12,13,0,1
1719,2019,22.27,12,14,0,1
1720,2015,12.77,12,19,1,0
1720,2016,9.6,12,20,1,0
1720,2017,16.47,12,21,1,0
1720,2018,11.95,12,22,1,0
1720,2019,10.96,12,23,1,0
1721,2015,16.48,12,16,0,0
1721,2016,13.24,12,17,0,0
1721,2017,9.12,12,18,0,0
1721,2018,21.0,12,19,0,0
1721,2019,5.0,12,20,0,0
1722,2015,20.78,16,13,1,1
1722,2016,22.12,16,14,1,1
1722,2017,10.52,16,15,1,1
1722,2018,15.54,16,16,1,1
1722,2019,19.83,16,17,1,1
1723,2015,18.21,12,18,1,0
1723,2016,18.51,12,19,1,0
1723,2017,14.98,12,20,1,0
1723,2018,19.44,12,21,1,0
1723,2019,22.67,12,22,1,0
1724,2015,15.36,12,2,0,0
1724,2016,23.1,12,3,0,0
1724,2017,20.42,12,4,0,0
1724,2018,12.67,12,5,0,0
1724,2019,18.14,12,6,0,0
1725,2015,20.1,12,19,0,0
1725,2016,16.37,12,20,0,0
1725,2017,21.11,12,21,0,0
1725,2018,16.44,12,22,0,0
1725,2019,16.03,12,23,0,0
1726,2015,13.98,14,0,1,0
1726,2016,15.48,14,1,1,0
1726,2017,21.4,14,2,1,0
1726,2018,22.13,14,3,1,0
1726,2019,21.78,14,4,1,0
1727,2015,27.36,12,5,1,0
1727,2016,23.82,12,6,1,0
1727,2017,25.47,12,7,1,0
1727,2018,23.08,12,8,1,0
1727,2019,29.86,12,9,1,0
1728,2015,22.83,14,18,1,0
1728,2016,11.82,14,19,1,0
1728,2017,20.64,14,20,1,0
1728,2018,13.97,14,21,1,0
1728,2019,11.05,14,22,1,0
1729,2015,8.54,16,12,1,0
1729,2016,11.93,16,13,1,0
1729,2017,14.75,16,14,1,0
1729,2018,15.5,16,15,1,0
1729,2019,14.06,16,16,1,0
1730,2015,26.59,12,15,0,0
1730,2016,23.23,12,16,0,0
1730,2017,22.34,12,17,0,0
1730,2018,27.71,12,18,0,0
1730,2019,22.44,12,19,0,0
1731,2015,21.8,14,17,1,1
1731,2016,16.08,14,18,1,1
1731,2017,12.85,14,19,1,1
1731,2018,10.18,14,20,1,1
1731,2019,10.45,14,21,1,1
1732,2015,17.43,16,16,0,0
1732,2016,20.37,16,17,0,0
1732,2017,16.93,16,18,0,0
1732,2018,18.64,16,19,0,0
1732,2019,18.43,16,20,0,0
1733,2015,25.47,16,11,0,0
1733,2016,31.23,16,12,0,0
1733,2017,25.99,16,13,0,0
1733,2018,22.69,16,14,0,0
1733,2019,31.46,16,15,0,0
1734,2015,20.23,12,17,1,0
1734,2016,24.96,12,18,1,0
1734,2017,17.7,12,19,1,0
1734,2018,22.04,12,20,1,0
1734,2019,20.39,12,21,1,0
1735,2015,19.43,12,9,0,0
1735,2016,27.89,12,10,0,0
1735,2017,19.11,12,11,0,0
1735,2018,26.85,12,12,0,0
1735,2019,21.31,12,13,0,0
1736,2015,13.11,16,19,1,0
1736,2016,12.82,16,20,1,0
1736,2017,16.89,16,21,1,0
1736,2018,14.19,16,22,1,0
1736,2019,8.59,16,23,1,0
1737,2015,27.82,16,6,1,0
1737,2016,20.57,16,7,1,0
1737,2017,25.16,16,8,1,0
1737,2018,24.84,16,9,1,0
1737,2019,24.61,16,10,1,0
1738,2015,12.04,16,6,0,0
1738,2016,7.02,16,7,0,0
1738,2017,15.27,16,8,0,0
1738,2018,9.4,16,9,0,0
1738,2019,6.7,16,10,0,0
1739,2015,26.65,16,9,0,1
1739,2016,21.59,16,10,0,1
1739,2017,36.23,16,11,0,1
1739,2018,24.24,16,12,0,1
1739,2019,28.22,16,13,0,1
1740,2015,22.08,14,0,0,0
1740,2016,32.74,14,1,0,0
1740,2017,33.39,14,2,0,0
1740,2018,21.91,14,3,0,0
1740,2019,31.09,14,4,0,0
1741,2015,10.12,14,6,1,0
1741,2016,12.84,14,7,1,0
1741,2017,9.41,14,8,1,0
1741,2018,17.02,14,9,1,0
1741,2019,14.62,14,10,1,0
1742,2015,22.21,16,15,1,1
1742,2016,19.57,16,16,1,1
1742,2017,19.32,16,17,1,1
1742,2018,15.81,16,18,1,1
1742,2019,19.54,16,19,1,1
1743,2015,29.65,18,10,0,0
1743,2016,40.94,18,11,0,0
1743,2017,36.7,18,12,0,0
1743,2018,23.91,18,13,0,0
1743,2019,34.06,18,14,0,0
1744,2015,12.98,12,10,0,0
1744,2016,20.75,12,11,0,0
1744,2017,21.52,12,12,0,0
1744,2018,15.15,12,13,0,0
1744,2019,13.87,12,14,0,0
1745,2015,16.31,16,3,0,0
1745,2016,20.76,16,4,0,0
1745,2017,25.93,16,5,0,0
1745,2018,16.0,16,6,0,0
1745,2019,22.55,16,7,0,0
1746,2015,18.75,12,12,0,0
1746,2016,21.15,12,13,0,0
1746,2017,20.0,12,14,0,0
1746,2018,18.88,12,15,0,0
1746,2019,24.75,12,16,0,0
1747,2015,19.69,16,18,1,0
1747,2016,19.79,16,19,1,0
1747,2017,25.21,16,20,1,0
1747,2018,28.36,16,21,1,0
1747,2019,17.23,16,22,1,0
1748,2015,17.73,12,3,0,0
1748,2016,25.92,12,4,0,0
1748,2017,17.57,12,5,0,0
1748,2018,27.36,12,6,0,0
1748,2019,19.37,12,7,0,0
1749,2015,19.96,16,9,1,0
1749,2016,16.72,16,10,1,0
1749,2017,26.46,16,11,1,0
1749,2018,18.52,16,12,1,0
1749,2019,28.65,16,13,1,0
1750,2015,17.7,12,7,0,1
1750,2016,22.68,12,8,0,1
1750,2017,23.69,12,9,0,1
1750,2018,28.4,12,10,0,1
1750,2019,21.01,12,11,0,1
1751,2015,25.04,16,16,1,0
1751,2016,15.21,16,17,1,0
1751,2017,21.49,16,18,1,0
1751,2018,25.63,16,19,1,0
1751,2019,24.34,16,20,1,0
1752,2015,32.57,18,12,0,0
1752,2016,34.06,18,13,0,0
1752,2017,27.03,18,14,0,0
1752,2018,34.19,18,15,0,0
1752,2019,29.7,18,16,0,0
1753,2015,27.19,16,3,1,0
1753,2016,21.94,16,4,1,0
1753,2017,30.08,16,5,1,0
1753,2018,26.9,16,6,1,0
1753,2019,24.67,16,7,1,0
1754,2015,14.76,18,7,1,0
1754,2016,15.6,18,8,1,0
1754,2017,24.83,18,9,1,0
1754,2018,23.31,18,10,1,0
1754,2019,26.54,18,11,1,0
1755,2015,31.76,14,1,0,0
1755,2016,28.79,14,2,0,0
1755,2017,35.7,14,3,0,0
1755,2018,24.17,14,4,0,0
1755,2019,23.39,14,5,0,0
1756,2015,20.55,14,0,1,0
1756,2016,17.91,14,1,1,0
1756,2017,20.09,14,2,1,0
1756,2018,15.27,14,3,1,0
1756,2019,17.86,14,4,1,0
1757,2015,23.18,16,12,1,0
1757,2016,28.2,16,13,1,0
1757,2017,17.88,16,14,1,0
1757,2018,20.7,16,15,1,0
1757,2019,22.25,16,16,1,0
1758,2015,19.34,16,0,1,0
1758,2016,6.11,16,1,1,0
1758,2017,15.25,16,2,1,0
1758,2018,8.52,16,3,1,0
1758,2019,5.0,16,4,1,0
1759,2015,16.33,16,3,0,0
1759,2016,15.98,16,4,0,0
1759,2017,7.66,16,5,0,0
1759,2018,21.91,16,6,0,0
1759,2019,19.52,16,7,0,0
1760,2015,26.91,12,0,0,1
1760,2016,28.54,12,1,0,1
1760,2017,32.73,12,2,0,1
1760,2018,26.51,12,3,0,1
1760,2019,26.39,12,4,0,1
1761,2015,16.78,12,7,0,0
1761,2016,13.2,12,8,0,0
1761,2017,15.63,12,9,0,0
1761,2018,12.21,12,10,0,0
1761,2019,16.44,12,11,0,0
1762,2015,25.54,14,19,1,0
1762,2016,30.9,14,20,1,0
1762,2017,28.03,14,21,1,0
1762,2018,31.08,14,22,1,0
1762,2019,22.88,14,23,1,0
1763,2015,24.99,16,2,0,0
1763,2016,20.42,16,3,0,0
1763,2017,27.37,16,4,0,0
1763,2018,25.17,16,5,0,0
1763,2019,16.55,16,6,0,0
1764,2015,21.15,16,9,1,0
1764,2016,16.78,16,10,1,0
1764,2017,18.45,16,11,1,0
1764,2018,13.94,16,12,1,0
1764,2019,13.65,16,13,1,0
1765,2015,25.62,12,5,1,1
1765,2016,29.27,12,6,1,1
1765,2017,27.34,12,7,1,1
1765,2018,28.16,12,8,1,1
1765,2019,33.63,12,9,1,1
1766,2015,15.38,12,19,0,1
1766,2016,15.28,12,20,0,1
1766,2017,14.63,12,21,0,1
1766,2018,10.86,12,22,0,1
1766,2019,11.28,12,23,0,1
1767,2015,15.82,12,5,1,1
1767,2016,19.78,12,6,1,1
1767,2017,16.42,12,7,1,1
1767,2018,20.11,12,8,1,1
1767,2019,24.25,12,9,1,1
1768,2015,26.47,16,15,1,0
1768,2016,30.9,16,16,1,0
1768,2017,33.75,16,17,1,0
